aX,aY,aZ,gX,gY,gZ
-0.080,-0.031,0.987,-11.169,28.931,5.371
-0.064,-0.053,0.989,-2.625,27.405,5.066
-0.037,-0.063,1.018,-1.831,25.146,4.639
-0.020,-0.016,1.032,-5.249,18.738,4.028
-0.035,-0.016,0.992,-3.418,11.353,2.258
-0.043,-0.025,0.979,1.892,7.751,1.343
-0.053,-0.013,0.978,-0.366,8.301,0.732
-0.052,-0.008,0.986,-1.587,7.446,0.671
-0.052,-0.009,0.980,-1.160,5.554,0.183
-0.060,-0.007,0.967,0.000,3.662,-0.427
-0.067,-0.018,0.958,0.671,3.235,-1.038
-0.058,-0.020,0.963,0.671,3.540,-1.038
-0.043,-0.022,0.974,0.427,3.906,-0.061
-0.033,-0.024,0.976,0.122,3.296,0.854
-0.028,-0.025,0.977,-0.977,2.686,1.526
-0.012,-0.010,0.991,-1.526,3.052,1.343
-0.019,-0.009,0.985,-0.793,2.319,0.671
-0.031,-0.006,0.978,-0.122,1.465,1.160
-0.040,-0.005,0.977,0.549,0.854,2.319
-0.042,-0.007,0.972,1.465,0.183,2.686
-0.048,-0.019,0.967,1.953,-0.427,3.052
-0.041,-0.022,0.970,0.977,-0.427,3.296
-0.040,-0.022,0.969,0.916,-0.061,2.991
-0.038,-0.023,0.971,1.038,0.427,2.075
-0.037,-0.021,0.974,0.916,1.038,1.404
-0.038,-0.020,0.971,1.038,1.160,0.610
-0.034,-0.020,0.975,0.305,1.099,0.183
-0.036,-0.016,0.974,-0.427,1.099,0.610
-0.038,-0.015,0.975,-0.244,1.099,0.916
-0.038,-0.017,0.976,0.488,0.854,0.854
-0.035,-0.021,0.977,0.305,0.610,0.854
-0.034,-0.022,0.976,-0.122,0.549,0.549
-0.036,-0.020,0.974,-0.366,0.549,0.244
-0.038,-0.022,0.972,-0.366,0.244,-0.671
-0.042,-0.022,0.970,-0.793,0.427,-1.587
-0.043,-0.021,0.968,-0.916,0.610,-2.502
-0.042,-0.017,0.969,-1.099,0.488,-2.930
-0.044,-0.013,0.968,-1.099,0.061,-3.540
-0.037,-0.016,0.972,-0.916,0.183,-3.601
-0.034,-0.019,0.972,-1.099,0.122,-3.418
-0.032,-0.012,0.977,-1.099,0.183,-3.235
-0.032,-0.003,0.978,-1.770,0.244,-2.686
-0.028,-0.010,0.979,-1.404,0.244,-1.831
-0.033,-0.004,0.974,-1.160,0.366,-1.404
-0.037,-0.006,0.975,-0.732,0.366,-1.343
-0.037,-0.003,0.974,-0.488,0.427,-1.160
-0.041,-0.001,0.974,0.000,0.183,-0.916
-0.043,-0.005,0.970,0.488,0.061,-0.366
-0.042,-0.007,0.967,1.160,-0.183,-0.061
-0.045,-0.005,0.969,1.587,-0.305,0.061
-0.040,-0.011,0.974,1.648,-0.427,-0.061
-0.037,-0.016,0.972,1.587,-0.549,-0.366
-0.035,-0.016,0.973,1.465,-0.427,-0.366
-0.031,-0.016,0.975,1.160,-0.061,0.061
-0.033,-0.013,0.977,1.282,0.000,0.061
-0.034,-0.014,0.974,1.343,-0.183,0.000
-0.035,-0.012,0.974,0.977,-0.122,0.183
-0.033,-0.012,0.974,1.038,0.061,0.305
-0.036,-0.011,0.972,1.038,0.366,0.427
-0.036,-0.012,0.970,1.038,0.549,0.977
-0.040,-0.012,0.969,1.282,0.244,0.610
-0.040,-0.011,0.970,1.465,0.610,0.427
-0.038,-0.010,0.973,1.648,0.610,0.244
-0.042,-0.007,0.972,2.136,0.549,-0.122
-0.039,-0.012,0.973,2.197,0.183,-0.244
-0.040,-0.014,0.973,2.319,0.000,0.000
-0.035,-0.016,0.976,2.197,-0.549,0.061
-0.035,-0.015,0.976,1.831,-0.610,0.244
0.392,0.181,1.976,66.223,-51.941,8.606
0.497,0.192,1.945,47.424,-13.794,-13.672
0.757,0.292,1.798,34.912,12.756,-25.696
1.135,0.384,1.608,47.791,30.457,-30.029
1.619,0.472,1.414,65.857,55.115,-43.335
1.955,0.599,1.025,69.641,91.187,-68.909
1.952,0.813,0.373,61.340,128.113,-107.849
1.479,0.678,-0.374,40.894,153.015,-148.621
0.798,0.412,-0.984,-4.456,151.062,-172.607
0.233,0.228,-0.952,-56.396,104.797,-174.683
-0.084,0.122,-0.436,-89.478,30.762,-164.734
-0.477,0.057,0.249,-97.534,-43.823,-149.475
-0.812,-0.033,0.895,-80.933,-111.755,-140.259
-1.003,-0.062,1.213,-45.654,-149.597,-142.090
-1.161,-0.057,1.258,-3.601,-125.977,-134.155
-1.411,-0.090,1.158,12.634,-49.683,-111.633
-1.602,-0.252,1.155,-7.935,38.330,-81.482
-1.539,-0.360,1.219,-41.321,98.694,-50.903
-1.614,-0.306,1.205,-49.744,89.233,-33.997
-1.493,-0.401,1.125,-19.348,45.471,-36.926
-1.343,-0.408,0.994,5.066,3.418,-28.076
-1.016,-0.328,0.889,6.348,-10.315,-13.794
-0.626,-0.294,0.947,-6.470,-8.362,-0.183
-0.581,-0.267,0.980,-14.465,-13.611,5.615
-0.431,-0.329,1.050,-11.292,-9.460,13.550
-0.277,-0.278,1.062,-12.451,-2.441,26.672
-0.066,-0.185,1.004,-10.498,-4.211,29.724
0.019,-0.164,0.928,0.977,-15.015,23.499
0.110,-0.141,0.831,8.484,-20.569,19.287
0.151,-0.053,0.752,4.944,-19.592,20.874
0.203,0.026,0.792,-1.526,-16.846,22.949
0.198,0.063,0.891,-7.263,-17.090,22.339
0.146,0.062,0.985,-8.850,-23.804,15.198
0.077,0.019,1.176,-8.789,-33.997,7.996
0.013,-0.010,1.303,-5.554,-43.457,4.211
0.005,-0.009,1.335,2.808,-46.814,-1.160
-0.083,-0.008,1.252,7.874,-37.292,-5.127
-0.060,0.028,1.156,9.705,-24.658,-5.188
-0.062,0.044,1.075,8.362,-14.038,-3.113
-0.051,0.036,1.021,6.287,-6.104,-2.075
-0.079,0.002,0.993,4.883,-3.723,-0.671
-0.098,0.007,0.933,6.165,-4.333,1.892
-0.072,-0.004,0.948,6.775,-2.747,5.066
-0.068,-0.010,0.928,-0.305,-4.211,4.517
-0.053,-0.027,0.985,-6.470,-3.906,4.944
-0.066,-0.028,1.029,-8.545,-2.441,5.310
-0.080,-0.040,1.010,-5.188,-0.305,5.310
-0.092,-0.046,0.981,-2.441,0.122,4.211
-0.080,-0.067,0.977,-2.380,1.282,3.113
-0.065,-0.074,0.970,-3.357,1.831,3.418
-0.050,-0.087,0.972,-3.052,1.160,3.052
-0.030,-0.083,0.974,-2.014,1.587,2.075
-0.023,-0.083,0.983,-1.770,1.892,1.343
-0.043,-0.047,0.978,-2.014,2.808,1.160
-0.049,-0.044,0.994,-3.540,5.432,0.793
-0.056,-0.025,0.991,-5.310,7.080,0.427
-0.054,-0.025,0.979,-5.981,6.714,-0.244
-0.079,-0.021,0.973,-5.005,5.371,-1.770
-0.103,-0.012,0.952,-3.845,4.211,-2.930
-0.105,-0.004,0.956,-2.319,5.066,-3.418
-0.087,-0.008,0.971,-1.099,3.662,-2.991
-0.096,0.002,0.962,1.282,1.160,-2.258
-0.070,-0.025,0.974,3.784,-1.099,-1.892
-0.080,-0.012,0.968,3.540,-2.441,-0.183
-0.039,-0.033,0.995,4.333,-1.465,1.648
-0.039,-0.028,0.979,4.089,-1.465,2.014
-0.037,-0.035,0.984,3.540,-1.160,1.892
-0.044,-0.031,0.979,2.930,-0.610,1.648
-0.053,-0.034,0.973,2.380,-0.061,1.465
-0.060,-0.030,0.972,1.099,0.671,2.136
-0.072,-0.030,0.969,0.793,1.038,1.282
-0.079,-0.034,0.964,1.221,0.977,0.671
-0.069,-0.028,0.968,1.465,1.038,0.427
-0.073,-0.033,0.969,1.404,0.793,0.305
-0.063,-0.035,0.973,0.793,0.305,0.183
-0.056,-0.032,0.974,0.732,0.061,0.183
-0.052,-0.031,0.974,0.610,-0.305,0.427
-0.056,-0.033,0.975,0.366,-0.366,0.549
-0.053,-0.030,0.972,0.305,-0.305,0.610
-0.059,-0.031,0.971,0.061,0.183,0.916
-0.059,-0.028,0.973,-0.488,0.427,1.099
-0.061,-0.030,0.974,-0.305,0.732,1.282
-0.061,-0.030,0.969,-0.427,0.977,1.099
-0.063,-0.030,0.971,-0.183,1.221,0.793
-0.067,-0.029,0.970,0.000,1.648,0.488
-0.063,-0.028,0.973,0.183,1.343,0.122
-0.061,-0.027,0.972,0.366,0.916,-0.183
-0.058,-0.029,0.974,0.671,0.610,-0.183
-0.056,-0.030,0.974,0.732,0.488,-0.305
-0.053,-0.029,0.971,0.671,0.427,-0.549
-0.056,-0.033,0.971,0.427,0.793,-0.183
-0.058,-0.030,0.973,0.000,0.854,-0.061
-0.060,-0.030,0.972,-0.183,0.732,-0.122
-0.062,-0.031,0.969,-0.610,0.427,-0.122
-0.060,-0.030,0.970,-1.160,0.244,-0.305
-0.062,-0.023,0.972,-1.343,0.183,-0.488
-0.062,-0.026,0.970,-0.854,0.305,-0.305
-0.060,-0.023,0.972,-0.610,-0.122,-0.488
-0.060,-0.025,0.972,-0.244,-0.427,-0.366
-0.058,-0.024,0.973,0.000,-0.488,-0.549
-0.057,-0.025,0.973,0.427,-0.305,-0.427
-0.054,-0.026,0.972,0.610,-0.366,-0.305
-0.053,-0.029,0.973,0.549,-0.366,-0.122
-0.056,-0.030,0.972,0.671,-0.244,0.061
-0.052,-0.028,0.974,0.488,0.122,-0.244
-0.063,-0.025,0.969,0.305,0.183,-0.305
-0.065,-0.019,0.971,0.061,0.000,-0.305
-0.062,-0.023,0.970,0.305,0.000,-0.122
-0.060,-0.025,0.972,0.854,-0.366,-0.122
-0.065,-0.023,0.971,1.282,-0.549,-0.244
-0.061,-0.027,0.971,1.404,-0.977,0.061
-0.060,-0.030,0.970,1.343,-1.099,0.244
-0.058,-0.031,0.972,1.160,-1.038,-0.183
-0.056,-0.031,0.972,0.488,-0.732,-0.427
-0.058,-0.030,0.972,-0.122,-0.427,-0.427
-0.058,-0.028,0.972,-0.610,-0.183,-0.488
-0.058,-0.024,0.974,-0.366,-0.183,-0.366
-0.058,-0.014,0.975,0.488,-0.183,-0.244
-0.059,-0.021,0.974,1.099,-0.366,-0.122
-2.240,-0.748,2.244,52.063,62.256,-9.460
-2.252,-0.873,2.748,34.363,98.816,27.283
-2.249,-0.454,2.583,-2.197,87.219,85.693
-2.017,-0.248,2.244,19.592,24.658,102.783
-1.481,-0.256,1.712,64.880,-49.194,86.914
-0.826,-0.050,0.934,90.027,-92.957,87.769
-0.326,0.119,0.335,116.272,-88.623,111.755
0.079,0.061,-0.186,128.174,-57.983,131.897
0.362,0.095,-0.694,106.140,-27.222,144.226
0.628,0.146,-0.911,73.242,-3.113,156.860
0.823,0.263,-0.959,38.269,9.094,163.818
0.997,0.335,-0.808,9.155,3.235,165.649
1.212,0.321,-0.385,-11.353,-18.921,161.377
1.304,0.389,0.153,-32.410,-45.715,150.452
1.360,0.376,0.700,-40.710,-66.162,129.211
1.432,0.422,1.006,-37.476,-74.402,92.957
1.361,0.472,1.053,-31.921,-69.885,52.246
1.154,0.398,1.011,-29.846,-52.002,17.029
0.886,0.317,1.021,-40.039,-22.400,-5.249
0.565,0.237,1.103,-58.838,10.437,-15.930
0.208,0.167,1.111,-72.144,33.020,-22.766
-0.085,0.091,1.101,-77.820,36.682,-28.015
-0.217,0.096,1.116,-79.407,29.846,-26.123
-0.187,0.072,1.139,-71.838,20.569,-18.555
-0.112,0.075,1.176,-63.416,13.428,-10.986
-0.118,0.041,1.266,-55.664,10.010,-4.700
-0.143,-0.031,1.389,-48.950,9.094,-2.319
-0.298,-0.203,1.694,-40.466,10.132,-3.357
-0.307,-0.406,2.431,-22.400,18.555,-1.099
-0.062,0.144,1.482,-13.428,18.005,-1.099
-0.140,0.145,1.000,11.169,1.648,-8.118
-0.141,0.003,0.932,32.471,-4.272,-16.907
-0.194,-0.052,1.004,9.155,-5.798,-20.386
-0.134,-0.069,1.000,0.000,-2.930,-18.860
-0.103,-0.090,0.925,4.150,-5.432,-13.550
-0.104,-0.055,0.854,1.526,-8.484,-6.531
-0.081,-0.064,0.881,0.244,-8.057,-1.160
-0.060,-0.051,0.937,-2.930,0.854,5.127
-0.017,-0.019,1.016,-6.042,8.362,7.568
-0.032,-0.026,1.014,-3.845,6.165,6.897
-0.018,-0.014,0.997,-2.197,2.869,5.432
-0.033,-0.025,0.987,-1.282,1.160,5.310
-0.047,-0.026,0.983,-1.404,2.075,5.188
-0.053,-0.023,0.983,-2.563,3.296,5.127
-0.057,-0.026,0.983,-3.113,3.723,4.822
-0.053,-0.021,0.976,-2.075,3.357,4.150
-0.052,-0.021,0.979,-1.038,3.479,3.174
-0.064,-0.021,0.977,-0.854,4.028,1.770
-0.065,-0.028,0.972,-0.122,3.784,1.587
-0.075,-0.030,0.963,0.671,3.601,1.404
-0.080,-0.031,0.961,1.709,3.662,0.366
-0.072,-0.029,0.968,2.258,3.479,0.488
-0.076,-0.024,0.963,2.747,2.869,0.366
-0.070,-0.034,0.964,2.441,2.075,-0.183
-0.063,-0.038,0.968,2.136,1.343,0.061
-0.052,-0.031,0.975,1.709,0.977,0.183
-0.053,-0.028,0.976,1.526,0.671,0.488
-0.043,-0.024,0.982,1.648,0.305,0.916
-0.044,-0.022,0.980,1.892,-0.244,1.038
-0.050,-0.022,0.976,2.197,-0.671,0.916
-0.059,-0.022,0.990,3.296,-1.038,0.732
-0.061,-0.034,0.969,5.066,-1.526,1.282
-0.059,-0.019,0.974,2.380,-1.343,2.136
-0.059,-0.030,0.973,2.991,-1.587,2.563
-0.058,-0.029,0.971,2.747,-1.648,2.747
-0.058,-0.026,0.971,2.075,-1.587,2.808
-0.057,-0.029,0.973,0.977,-1.038,1.770
-0.051,-0.034,0.973,-0.244,-0.549,1.282
-0.057,-0.031,0.969,-0.427,-0.366,0.977
-0.051,-0.031,0.974,-0.427,-0.183,1.038
-0.054,-0.030,0.975,0.183,0.061,0.977
-0.053,-0.036,0.973,0.427,0.366,0.916
-0.060,-0.028,0.971,0.427,0.488,0.671
-0.051,-0.039,0.972,0.671,0.305,0.610
-0.047,-0.043,0.972,0.366,0.061,0.610
-0.036,-0.041,0.974,-0.427,-0.061,0.610
-0.043,-0.047,0.974,-0.732,0.061,0.854
-0.049,-0.039,0.973,-0.916,0.732,0.671
-0.052,-0.033,0.973,-1.404,1.160,-0.061
-0.056,-0.031,0.974,-1.770,1.465,-0.671
-0.057,-0.029,0.973,-1.770,1.587,-1.404
-0.059,-0.025,0.974,-2.197,1.221,-1.343
-0.059,-0.020,0.974,-2.075,0.793,-1.404
-0.057,-0.025,0.972,-0.977,0.427,-1.343
-0.058,-0.024,0.970,-0.610,0.427,-1.282
-0.064,-0.027,0.966,-0.183,0.183,-1.221
-0.062,-0.027,0.969,-0.427,0.244,-0.916
-0.062,-0.025,0.970,-0.305,0.061,-0.916
-0.062,-0.028,0.970,-0.061,-0.488,-1.221
-0.055,-0.025,0.973,0.122,-0.610,-1.587
-0.052,-0.025,0.976,0.305,-0.549,-1.648
-0.049,-0.025,0.975,0.305,-0.732,-1.038
-0.050,-0.024,0.976,0.305,-0.488,-0.427
-0.051,-0.024,0.976,0.244,-0.488,-0.244
-0.054,-0.025,0.973,0.366,-0.427,-0.305
-0.055,-0.025,0.971,0.732,-0.610,-0.244
-0.056,-0.022,0.971,0.977,-0.549,-0.305
-0.057,-0.024,0.967,1.343,-0.427,-0.427
-0.061,-0.025,0.968,1.709,-0.366,-0.366
-0.062,-0.021,0.969,2.014,-0.488,-0.549
-0.056,-0.026,0.972,1.770,-0.610,0.183
-0.054,-0.023,0.972,1.648,-0.488,0.610
-0.052,-0.026,0.976,2.014,-0.610,0.671
-0.050,-0.026,0.973,2.014,-0.549,0.732
-0.052,-0.031,0.973,1.892,-0.427,1.038
-0.048,-0.027,0.976,1.709,-0.244,0.671
-0.056,-0.032,0.974,1.770,0.061,0.549
-0.055,-0.029,0.974,1.221,0.183,0.671
-0.048,-0.030,0.974,0.793,0.366,0.549
-0.058,-0.027,0.972,0.916,0.183,0.549
-0.063,-0.028,0.970,0.916,-0.122,0.366
-0.058,-0.028,0.971,1.038,-0.366,0.183
-0.064,-0.027,0.970,0.977,-0.488,0.183
-0.058,-0.030,0.971,0.549,-0.549,0.122
-0.056,-0.032,0.972,0.427,-0.549,-0.244
-0.055,-0.032,0.971,0.061,-0.244,-0.549
-0.054,-0.030,0.972,-0.183,-0.183,-0.732
-0.052,-0.027,0.972,-0.488,-0.122,-0.977
-0.051,-0.028,0.973,-0.549,0.000,-0.671
1.398,0.405,2.328,59.326,-46.631,41.077
1.551,0.173,2.605,83.252,-60.486,5.676
1.714,0.306,2.315,80.078,-45.654,-56.763
1.782,0.411,1.675,87.463,-31.494,-117.737
1.705,0.518,1.018,110.474,-23.987,-169.800
1.614,0.585,0.444,114.563,2.197,-212.280
1.257,0.656,0.015,88.745,57.800,-240.173
0.553,0.637,-0.217,45.105,127.441,-252.930
-0.372,0.498,-0.200,2.441,183.533,-242.493
-1.255,0.292,-0.052,-31.860,201.172,-213.928
-1.783,-0.050,0.081,-59.814,167.053,-169.800
-1.759,-0.006,0.229,-71.777,97.778,-122.498
-1.609,0.031,0.460,-60.974,27.222,-82.458
-1.435,-0.036,0.787,-56.274,-19.836,-57.617
-1.387,-0.142,1.179,-62.866,-41.870,-43.823
-1.340,-0.317,1.426,-59.631,-41.321,-33.386
-1.179,-0.368,1.417,-45.593,-26.855,-16.724
-0.955,-0.306,1.273,-29.419,-4.944,5.005
-0.755,-0.321,1.184,-24.780,15.625,22.034
-0.553,-0.290,1.118,-31.250,26.062,27.222
-0.432,-0.289,1.014,-29.724,25.391,26.917
-0.338,-0.315,0.951,-21.851,21.667,27.039
-0.221,-0.292,0.876,-20.386,16.418,30.457
-0.051,-0.233,0.797,-20.813,10.376,32.654
0.131,-0.174,0.758,-18.127,6.592,33.508
0.172,-0.093,0.735,-13.489,-0.427,32.898
0.215,-0.045,0.736,-7.507,-12.939,24.231
0.176,-0.025,0.775,-5.981,-21.362,19.165
0.175,-0.003,0.882,-7.019,-29.175,16.052
0.167,0.016,0.999,-6.287,-37.842,11.414
0.184,0.016,1.064,-0.854,-45.471,3.540
0.119,0.034,1.099,5.371,-53.040,-3.540
-0.041,-0.013,1.155,8.789,-56.580,-8.240
-0.066,-0.098,1.411,6.287,-54.016,-10.193
-0.122,-0.040,1.529,9.705,-48.584,-7.446
-0.125,0.001,1.348,22.644,-34.424,-4.822
-0.101,0.071,1.060,21.667,-16.052,-5.188
-0.084,0.052,0.995,9.827,-3.052,-3.296
-0.075,0.015,1.006,4.089,-0.244,-0.732
-0.041,0.007,0.992,4.456,-0.854,1.770
-0.033,-0.016,0.934,9.827,-2.625,3.723
-0.044,-0.036,0.920,11.108,-4.395,5.432
-0.048,-0.007,0.928,6.653,-4.761,5.676
-0.079,-0.039,0.956,3.845,-3.845,5.127
-0.088,-0.052,0.973,0.732,-2.441,4.211
-0.084,-0.040,0.990,-2.319,-0.610,3.906
-0.083,-0.029,0.977,-2.625,-0.061,3.784
-0.078,-0.038,0.975,-2.991,0.000,3.296
-0.068,-0.037,0.977,-5.249,-0.183,1.953
-0.058,-0.037,0.980,-6.287,-0.366,1.404
-0.059,-0.036,0.990,-5.310,-0.671,1.343
-0.056,-0.046,0.976,-4.700,-0.366,1.648
-0.047,-0.056,0.978,-4.456,-0.488,2.441
-0.040,-0.059,0.979,-3.723,-0.488,2.686
-0.040,-0.055,0.977,-1.953,-0.183,2.625
-0.049,-0.045,0.974,-0.793,0.488,2.136
-0.061,-0.041,0.965,0.000,1.038,1.160
-0.062,-0.031,0.968,-0.488,1.404,0.549
-0.061,-0.022,0.974,-0.916,1.343,0.366
-0.063,-0.019,0.976,-0.427,1.160,0.000
-0.058,-0.020,0.975,0.061,0.610,0.000
-0.057,-0.023,0.973,0.854,0.122,0.000
-0.054,-0.026,0.973,1.282,0.000,0.061
-0.057,-0.025,0.971,1.099,-0.061,0.610
-0.058,-0.031,0.971,1.282,-0.122,0.549
-0.057,-0.032,0.971,1.038,-0.305,0.488
-0.057,-0.033,0.969,0.061,0.122,0.671
-0.058,-0.027,0.973,-0.122,0.671,0.305
-0.059,-0.023,0.972,0.366,0.977,0.183
-0.058,-0.022,0.972,1.160,0.793,0.122
-0.063,-0.025,0.972,1.770,0.305,0.244
-0.056,-0.017,0.974,2.441,0.061,0.427
-0.064,-0.026,0.970,2.563,-0.305,0.549
-0.066,-0.027,0.968,2.441,-0.549,0.671
-0.066,-0.025,0.966,2.380,-0.305,0.854
-0.059,-0.029,0.973,2.197,0.122,0.977
-0.055,-0.030,0.973,1.709,-0.122,0.977
-0.052,-0.033,0.975,1.770,-0.305,1.099
-0.049,-0.032,0.976,1.953,-0.244,0.793
-0.042,-0.030,0.975,2.075,-0.122,0.305
-0.052,-0.034,0.974,1.831,0.732,1.038
-0.056,-0.038,0.969,1.831,0.732,1.038
-0.060,-0.043,0.971,1.221,0.977,0.671
-0.061,-0.039,0.970,0.610,1.038,0.427
-0.062,-0.038,0.970,0.061,0.854,-0.122
-0.059,-0.032,0.971,-0.732,0.305,-0.366
-0.069,-0.042,0.969,-0.977,-0.122,0.061
-0.056,-0.033,0.969,-1.160,-0.916,0.061
-0.055,-0.033,0.973,-1.770,-0.793,-0.122
-0.057,-0.029,0.974,-1.709,-0.549,-0.244
-0.054,-0.028,0.972,-1.343,-0.671,-0.427
-0.055,-0.024,0.972,-1.221,-0.488,-0.488
-0.055,-0.030,0.972,-1.038,-0.305,-0.244
-0.055,-0.028,0.973,-0.916,0.122,-0.305
-0.056,-0.028,0.973,-0.610,0.305,-0.366
-0.056,-0.024,0.971,-0.183,0.488,-0.366
-0.054,-0.024,0.971,0.122,0.610,-0.610
-0.058,-0.025,0.970,0.183,0.854,-0.427
-0.059,-0.022,0.973,0.610,0.610,-0.427
-0.058,-0.022,0.972,0.854,0.244,-0.366
-0.059,-0.024,0.974,1.160,-0.305,-0.061
-0.057,-0.022,0.973,1.831,-0.732,-0.305
-0.055,-0.026,0.973,1.892,-0.916,-0.061
-0.054,-0.030,0.971,1.587,-0.854,0.427
-0.056,-0.031,0.972,1.587,-0.916,0.549
-0.057,-0.033,0.970,1.221,-0.977,0.427
-0.057,-0.031,0.972,0.732,-0.427,0.305
-0.052,-0.031,0.973,0.244,-0.366,0.122
-0.057,-0.029,0.975,0.061,0.183,0.183
-0.056,-0.029,0.972,0.549,0.610,0.122
-0.058,-0.025,0.973,0.732,0.793,0.061
-0.058,-0.024,0.972,1.038,0.549,-0.244
-0.058,-0.025,0.973,1.282,0.183,-0.244
-0.060,-0.025,0.972,1.465,-0.244,0.122
-0.056,-0.027,0.970,1.770,-0.671,-0.061
-0.057,-0.029,0.972,1.587,-0.916,-0.122
-0.055,-0.032,0.968,1.282,-1.160,0.244
-0.056,-0.030,0.973,0.854,-1.038,0.366
-0.057,-0.030,0.972,0.732,-0.793,0.305
-2.578,-0.912,2.711,40.039,-3.723,-28.992
-2.863,-0.998,3.236,43.335,20.813,20.996
-2.705,-0.592,2.719,45.532,51.025,94.788
-2.249,-0.433,1.804,85.632,47.729,126.831
-1.493,-0.320,0.700,110.046,21.240,142.883
-0.466,0.002,-0.142,104.004,15.198,165.527
0.262,0.126,-0.658,87.524,24.353,184.875
0.700,-0.036,-0.738,60.852,30.945,190.491
1.161,0.141,-0.639,22.949,32.288,188.660
1.405,0.298,-0.611,5.676,18.494,175.964
1.458,0.267,-0.477,6.470,-5.615,151.123
1.431,0.317,-0.205,-3.357,-22.766,133.789
1.327,0.419,0.128,-15.442,-34.546,124.390
1.194,0.472,0.464,-23.437,-51.208,105.164
1.117,0.504,0.719,-32.410,-70.984,75.928
1.000,0.508,0.859,-34.729,-75.500,49.377
0.811,0.404,0.975,-35.400,-57.190,28.931
0.659,0.320,1.023,-43.823,-23.315,15.930
0.522,0.302,1.026,-54.443,8.789,9.888
0.337,0.308,0.988,-54.688,22.339,4.028
0.087,0.289,1.002,-49.561,14.709,-4.822
-0.124,0.198,1.090,-48.767,2.747,-11.841
-0.244,0.174,1.143,-53.650,-4.578,-12.207
-0.266,0.117,1.262,-53.833,-10.132,-8.057
-0.223,-0.296,2.183,-52.612,-9.521,-2.197
-0.355,-0.402,3.595,-69.519,-7.690,5.676
-0.113,0.680,1.024,-60.486,-8.972,-2.319
-0.063,-0.106,1.026,41.016,0.732,-7.690
-0.074,-0.046,0.955,43.884,-4.761,-3.052
0.082,0.061,1.036,17.456,-7.141,-4.150
-0.042,-0.126,0.994,16.296,-7.996,-21.301
-0.228,-0.214,0.870,16.663,-12.024,-23.437
-0.130,-0.127,0.789,11.902,-7.812,-8.362
-0.087,-0.114,0.889,-0.916,-1.709,2.258
-0.049,-0.093,0.981,-18.066,7.690,4.639
-0.014,-0.034,1.026,-24.719,8.728,5.066
-0.018,-0.030,1.010,-21.301,6.226,2.197
-0.033,-0.026,0.988,-16.724,3.784,0.671
-0.041,-0.026,0.984,-13.062,3.296,0.061
-0.052,-0.015,0.976,-11.658,3.906,-0.183
-0.067,-0.015,0.971,-10.010,4.761,-0.732
-0.067,0.001,0.974,-7.935,4.761,-1.038
-0.064,-0.003,0.972,-5.249,4.395,-0.610
-0.054,-0.011,0.971,-2.136,3.052,0.061
-0.068,-0.012,0.967,-0.061,2.441,0.305
-0.052,-0.011,0.973,1.404,0.977,1.770
-0.045,-0.020,0.972,2.441,-0.183,4.028
-0.043,-0.020,0.978,2.991,-0.183,4.150
-0.030,-0.027,0.975,3.723,0.061,4.395
-0.040,-0.034,0.974,4.089,0.000,4.089
-0.037,-0.027,0.978,2.747,0.366,3.479
-0.045,-0.028,0.976,3.418,0.549,2.991
-0.047,-0.030,0.974,3.235,0.793,2.686
-0.047,-0.034,0.973,2.747,1.221,2.136
-0.050,-0.032,0.972,2.014,1.404,1.831
-0.052,-0.040,0.970,1.587,0.977,1.465
-0.050,-0.035,0.971,0.427,0.671,0.854
-0.051,-0.039,0.970,-0.977,0.305,0.549
-0.042,-0.031,0.971,-1.953,-0.061,-0.183
-0.045,-0.034,0.972,-2.441,-0.122,-0.244
-0.041,-0.022,0.973,-2.563,-0.061,0.122
-0.041,-0.021,0.976,-2.197,-0.122,0.183
-0.042,-0.021,0.974,-1.160,0.122,0.366
-0.043,-0.016,0.975,-0.183,0.183,0.549
-0.044,-0.018,0.975,0.916,0.305,0.854
-0.045,-0.020,0.971,1.770,0.671,0.671
-0.053,-0.024,0.967,2.197,1.221,0.122
-0.058,-0.027,0.967,2.380,1.160,-0.610
-0.053,-0.023,0.970,2.136,0.732,-0.732
-0.053,-0.027,0.969,2.136,0.427,-1.038
-0.053,-0.027,0.971,1.770,0.000,-1.526
-0.051,-0.030,0.969,1.465,-0.793,-0.977
-0.043,-0.031,0.972,1.282,-1.404,0.427
-0.039,-0.033,0.974,1.099,-1.526,0.427
-0.040,-0.032,0.975,0.366,-1.465,0.610
-0.037,-0.031,0.976,0.244,-1.404,0.183
-0.042,-0.027,0.976,0.000,-0.671,0.000
-0.045,-0.025,0.974,-0.244,-0.183,-0.183
-0.041,-0.029,0.973,0.122,-0.122,-0.122
-0.050,-0.023,0.972,0.488,0.183,-0.122
-0.050,-0.024,0.971,0.488,0.305,-0.427
-0.053,-0.022,0.971,0.366,0.427,-0.366
-0.049,-0.022,0.973,0.854,0.183,-0.122
-0.047,-0.024,0.973,1.221,0.305,-0.061
-0.047,-0.022,0.974,1.587,0.122,0.061
-0.048,-0.023,0.974,2.380,-0.244,0.244
-0.046,-0.018,0.975,2.747,-0.366,0.732
-0.043,-0.034,0.973,2.808,-0.427,1.221
-0.043,-0.033,0.974,2.319,-0.427,1.404
-0.043,-0.039,0.970,1.709,0.061,1.648
-0.043,-0.037,0.972,0.671,0.427,1.160
